REQ_Heavy_StormcloakOfficer_Body,Body,Stormcloak Officer Cuirass,""
REQ_Heavy_StormcloakOfficer_Feet,Feet,Stormcloak Officer Boots,""
REQ_Heavy_StormcloakOfficer_Hands,Hands,Stormcloak Officer Gauntlets,""
REQ_Heavy_StormcloakOfficer_Head,Head,Stormcloak Officer Helmet,""
REQ_Heavy_TheSkinner_Body,Body,The Skinner's Cuirass,""
REQ_Heavy_TheSkinner_Feet,Feet,The Skinner's Boots,""
REQ_Heavy_TheSkinner_Hands,Hands,The Skinner's Gauntlets,""
REQ_Heavy_TheSkinner_Head,Head,The Skinner's Helmet,""
REQ_Heavy_Tyranus_Body,Body,Tyranus' Cuirass,""
REQ_Heavy_Tyranus_Feet,Feet,Tyranus' Boots,""
REQ_Heavy_Tyranus_Hands,Hands,Tyranus' Gauntlets,""
REQ_Heavy_Tyranus_Head,Head,Tyranus' Helmet,""
REQ_Heavy_Vigilant_Body,Body,Vigilant Cuirass,"Restoration spells cost <14>% less."
REQ_Heavy_Vigilant_Feet,Feet,Vigilant Boots,"Stamina increases by <40>."
REQ_Heavy_Vigilant_Hands,Hands,Vigilant Gauntlets,"One-handed weapons deal <15>% more damage."
REQ_Heavy_Vigilant_Head,Head,Vigilant Helmet,"Restoration spells cost <14>% less."
REQ_Heavy_VvardenfellEbony_Body,Body,Vvardenfell Ebony Cuirass,""
REQ_Heavy_VvardenfellEbony_Feet,Feet,Vvardenfell Ebony Boots,""
REQ_Heavy_VvardenfellEbony_Hands,Hands,Vvardenfell Ebony Gauntlets,""
REQ_Heavy_VvardenfellEbony_Head,Head,Vvardenfell Ebony Helmet,""
REQ_Heavy_Wolf_Body,Body,Wolf Cuirass,""
REQ_Heavy_Wolf_Feet,Feet,Wolf Boots,""
REQ_Heavy_Wolf_Hands,Hands,Wolf Gauntlets,""
REQ_Heavy_Wolf_Head,Head,Wolf Helmet,""
REQ_Light_AlainElven_Body,Body,Alain's Elven Cuirass,"Magic deals <14>% less damage to you."
REQ_Light_AlainElven_Feet,Feet,Alain's Elven Boots,"Stamina increases by <60>. Most slowing effects don't adversely affect you."
REQ_Light_AlainElven_Hands,Hands,Alain's Elven Gauntlets,"Unarmed strikes do <10> additional damage."
REQ_Light_Alikr_Body,Body,Alik'r Cuirass,"Stamina increases by <60>. Most slowing effects don't adversely affect you."
REQ_Light_Alikr_Feet,Feet,Alik'r Boots,"Frost deals <30>% less damage to you."
REQ_Light_Alikr_Hands,Hands,Alik'r Gauntlets,"One-handed weapons deal <15>% more damage."
REQ_Light_Alikr_Head,Head,Alik'r Helmet,"Ranged weapons deal <15>% more damage."
REQ_Light_Alikr_Shield,Shield,Alik'r Shield,"Magic deals <14>% less damage to you."
REQ_Light_AncientDragonscale_Body,Body,Ancient Dragonscale Cuirass,""
REQ_Light_AncientDragonscale_Feet,Feet,Ancient Dragonscale Boots,""
REQ_Light_AncientDragonscale_Hands,Hands,Ancient Dragonscale Gauntlets,""
REQ_Light_AncientDragonscale_Head,Head,Ancient Dragonscale Helmet,""
REQ_Light_AncientShrouded_Body,Body,Ancient Shrouded Cuirass,"Poison deals <100>% less damage to you.;Magic deals <15>% less damage to you."
REQ_Light_AncientShrouded_Feet,Feet,Ancient Shrouded Boots,"Stamina increases by <70>. Most slowing effects don't adversely affect you.;Movement noise is <50>% quieter."
REQ_Light_AncientShrouded_Hands,Hands,Ancient Shrouded Gloves,"One-handed weapons deal <30>% more damage.;Armor penetration with one-handed weapons is increased by <5>."
REQ_Light_AncientShrouded_Head,Head,Ancient Shrouded Cowl,"Ranged weapons deal <30>% more damage.;Stamina recovers by <1> per second."
REQ_Light_Blackguard_Body,Body,Blackguard Cuirass,"Magic deals <16>% less damage to you."
REQ_Light_Blackguard_Feet,Feet,Blackguard Boots,"Stamina increases by <50>."
REQ_Light_Blackguard_Hands,Hands,Blackguard Gloves,"One-handed weapons deal <20>% more damage."
REQ_Light_Blackguard_Head,Head,Blackguard Hood,"Ranged weapons deal <20>% more damage."
REQ_Light_Chainmail_Body,Body,Chainmail Cuirass,""
REQ_Light_Chainmail_Feet,Feet,Chainmail Boots,""
REQ_Light_Chainmail_Hands,Hands,Chainmail Gauntlets,""
REQ_Light_Chainmail_Head,Head,Chainmail Helmet,""
REQ_Light_Chitin_Body,Body,Chitin Light Cuirass,""
REQ_Light_Chitin_Feet,Feet,Chitin Light Boots,""
REQ_Light_Chitin_Hands,Hands,Chitin Light Gauntlets,""
REQ_Light_Chitin_Head,Head,Chitin Light Helmet,""
REQ_Light_Chitin_Shield,Shield,Chitin Shield,""
REQ_Light_Dawnguard_Body_Dark,Body,Dawnguard Light Cuirass,""
REQ_Light_Dawnguard_Body_Grey,Body,Dawnguard Light Cuirass,""
REQ_Light_Dawnguard_Body_Red,Body,Dawnguard Light Cuirass,""
REQ_Light_Dawnguard_Feet,Feet,Dawnguard Light Boots,""
REQ_Light_Dawnguard_Hands,Hands,Dawnguard Light Gauntlets,""
REQ_Light_Dawnguard_Head,Head,Dawnguard Light Helmet,""
REQ_Light_Dragonscale_Body,Body,Dragonscale Cuirass,""
REQ_Light_Dragonscale_Feet,Feet,Dragonscale Boots,""
REQ_Light_Dragonscale_Hands,Hands,Dragonscale Gauntlets,""
REQ_Light_Dragonscale_Head,Head,Dragonscale Helmet,""
REQ_Light_Dragonscale_Shield,Shield,Dragonscale Shield,""
REQ_Light_Dwarven_Body,Body,Dwarven Light Cuirass,""
REQ_Light_Dwarven_Feet,Feet,Dwarven Light Boots,""
REQ_Light_Dwarven_Hands,Hands,Dwarven Light Gauntlets,""
REQ_Light_Dwarven_Head,Head,Dwarven Light Helmet,""
REQ_Light_Elven_Body,Body,Elven Cuirass,""
REQ_Light_Elven_Body_Pauldrons,Body,Elven Cuirass,""
REQ_Light_Elven_Feet,Feet,Elven Boots,""
REQ_Light_Elven_Hands,Hands,Elven Gauntlets,""
REQ_Light_Elven_Head,Head,Elven Helmet,""
REQ_Light_Elven_Shield,Shield,Elven Shield,""
REQ_Light_Executioner_Body,Body,Executioner Cuirass,""
REQ_Light_Executioner_Feet,Feet,Executioner Boots,""
REQ_Light_Executioner_Hands,Hands,Executioner Gauntlets,""
REQ_Light_Executioner_Head,Head,Executioner Hood,""
REQ_Light_Falmer_Body,Body,Falmer Light Cuirass,""
REQ_Light_Falmer_Feet,Feet,Falmer Light Boots,""
REQ_Light_Falmer_Hands,Hands,Falmer Light Bracers,""
REQ_Light_Falmer_Head,Head,Falmer Light Helmet,""
REQ_Light_Falmer_Shield,Shield,Falmer Shield,""
REQ_Light_Forsworn_Body,Body,Forsworn Cuirass,""
REQ_Light_Forsworn_Feet,Feet,Forsworn Boots,""
REQ_Light_Forsworn_Hands,Hands,Forsworn Gauntlets,""
REQ_Light_Forsworn_Head,Head,Forsworn Headdress,""
REQ_Light_Fur_Body,Body,Fur Cuirass,""
REQ_Light_Fur_Body_Kilt,Body,Fur Cuirass,""
REQ_Light_Fur_Body_KiltWithMantle,Body,Fur Cuirass,""
REQ_Light_Fur_Body_Sleeves,Body,Fur Cuirass,""
REQ_Light_Fur_Feet,Feet,Fur Shoes,""
REQ_Light_Fur_Hands,Hands,Fur Bracers,""
REQ_Light_Fur_Head,Head,Fur Helmet,""
REQ_Light_Glass_Body,Body,Glass Cuirass,""
REQ_Light_Glass_Feet,Feet,Glass Boots,""
REQ_Light_Glass_Hands,Hands,Glass Gauntlets,""
REQ_Light_Glass_Head,Head,Glass Helmet,""
REQ_Light_Glass_Shield,Shield,Glass Shield,""
REQ_Light_Guard_Body_Falkreath,Body,Falkreath Guard Cuirass,""
REQ_Light_Guard_Body_Haafingar,Body,Haafingar Guard Cuirass,""
REQ_Light_Guard_Body_Hjaalmarch,Body,Hjaalmarch Guard Cuirass,""
REQ_Light_Guard_Body_ThePale,Body,The Pale Guard Cuirass,""
REQ_Light_Guard_Body_TheReach,Body,The Reach Guard Cuirass,""
REQ_Light_Guard_Body_TheRift,Body,The Rift Guard Cuirass,""
REQ_Light_Guard_Body_Whiterun,Body,Whiterun Guard Cuirass,""
REQ_Light_Guard_Body_Winterhold,Body,Winterhold Guard Cuirass,""
REQ_Light_Guard_Head,Head,Guard Helmet,""
REQ_Light_Guard_Head_Falkreath,Head,Falkreath Guard Helmet,""
REQ_Light_Guard_Head_Haafingar,Head,Haafingar Guard Helmet,""
REQ_Light_Guard_Head_Hjaalmarch,Head,Hjaalmarch Guard Helmet,""
REQ_Light_Guard_Head_ThePale,Head,The Pale Guard Helmet,""
REQ_Light_Guard_Head_TheReach,Head,The Reach Guard Helmet,""
REQ_Light_Guard_Head_TheRift,Head,The Rift Guard Helmet,""
REQ_Light_Guard_Head_Whiterun,Head,Whiterun Guard Helmet,""
REQ_Light_Guard_Head_Winterhold,Head,Winterhold Guard Helmet,""
REQ_Light_Guard_Shield_Eastmarch,Shield,Eastmarch Guard Shield,""
REQ_Light_Guard_Shield_Falkreath,Shield,Falkreath Guard Shield,""
REQ_Light_Guard_Shield_Haafingar,Shield,Haafingar Guard Shield,""
REQ_Light_Guard_Shield_Hjaalmarch,Shield,Hjaalmarch Guard Shield,""
REQ_Light_Guard_Shield_ThePale,Shield,The Pale Guard Shield,""
REQ_Light_Guard_Shield_TheReach,Shield,The Reach Guard Shield,""
REQ_Light_Guard_Shield_TheRift,Shield,The Rift Guard Shield,""
REQ_Light_Guard_Shield_Whiterun,Shield,Whiterun Guard Shield,""
REQ_Light_Guard_Shield_Winterhold,Shield,Winterhold Guard Shield,""
REQ_Light_Hide_Body,Body,Hide Cuirass,""
REQ_Light_Hide_Body_Studded,Body,Hide Cuirass,""
REQ_Light_Hide_Feet,Feet,Hide Boots,""
REQ_Light_Hide_Hands,Hands,Hide Bracers,""
REQ_Light_Hide_Head,Head,Hide Helmet,""
REQ_Light_Hide_Shield,Shield,Hide Shield,""
REQ_Light_Imperial_Body,Body,Imperial Light Cuirass,""
REQ_Light_Imperial_Body_Studded,Body,Imperial Studded Cuirass,""
REQ_Light_Imperial_Body_Tullius,Body,General Tullius' Cuirass,"Magic deals <20>% less damage to you."
REQ_Light_Imperial_Feet,Feet,Imperial Light Boots,""
REQ_Light_Imperial_Hands,Hands,Imperial Light Bracers,""
REQ_Light_Imperial_Head,Head,Imperial Light Helmet,""
REQ_Light_Imperial_Shield,Shield,Imperial Light Shield,""
REQ_Light_Leather_Body,Body,Leather Cuirass,""
REQ_Light_Leather_Feet,Feet,Leather Boots,""
REQ_Light_Leather_Hands,Hands,Leather Bracers,""
REQ_Light_Leather_Head,Head,Leather Helmet,""
REQ_Light_Leather_Head_Hood,Head,Leather Hood,""
REQ_Light_Linwe_Body,Body,Linwe's Cuirass,"Stamina increases by <40>."
REQ_Light_Linwe_Feet,Feet,Linwe's Boots,"You are <25>% harder to detect."
REQ_Light_Linwe_Hands,Hands,Linwe's Gloves,"One-handed weapons deal <15>% more damage."
REQ_Light_Linwe_Head,Head,Linwe's Hood,"Ranged weapons deal <15>% more damage."
REQ_Light_MoragTong_Body,Body,Morag Tong Cuirass,"Poison deals <100>% less damage to you."
REQ_Light_MoragTong_Feet,Feet,Morag Tong Boots,"Stamina increases by <70>. Most slowing effects don't adversely affect you."
REQ_Light_MoragTong_Hands,Hands,Morag Tong Gauntlets,"One-handed weapons deal <30>% more damage."
REQ_Light_MoragTong_Head,Head,Morag Tong Hood,"Ranged weapons deal <30>% more damage."
REQ_Light_NetchLeather_Body,Body,Netch Leather Cuirass,""
REQ_Light_NetchLeather_Body_Boiled,Body,Boiled Netch Leather Cuirass,""
REQ_Light_NetchLeather_Feet,Feet,Netch Leather Boots,""
REQ_Light_NetchLeather_Hands,Hands,Netch Leather Bracers,""
REQ_Light_NetchLeather_Head,Head,Netch Leather Helmet,""
REQ_Light_NetchLeather_Head_Boiled,Head,Boiled Netch Leather Helmet,""
REQ_Light_NetchLeather_Shield,Shield,Netch Leather Shield,""
REQ_Light_NetchLeather_Shield_Tower,Shield,Netch Leather Tower Shield,""
REQ_Light_Nightingale_Body,Body,Nightingale Cuirass,"Stamina increases by <125>.;Poison deals <100>% less damage to you.;Magic deals <15>% less damage to you."
REQ_Light_Nightingale_Feet,Feet,Nightingale Boots,"Movement noise is <100>% quieter.;Stamina regenerates <50>% faster.;Magic deals <5>% less damage to you."
REQ_Light_Nightingale_Hands,Hands,Nightingale Gloves,"One-handed weapons deal <25>% more damage.;Ranged weapons deal <25>% more damage.;You are <25>% harder to detect."
REQ_Light_Nightingale_Head,Head,Nightingale Hood,"Illusions spells cost <15>% less.;Magicka regenerates <150>% faster.;Magic deals <5>% less damage to you."
REQ_Light_Orcish_Body,Body,Orcish Light Cuirass,""
REQ_Light_Orcish_Feet,Feet,Orcish Light Boots,""
REQ_Light_Orcish_Hands,Hands,Orcish Light Gauntlets,""
REQ_Light_Orcish_Head,Head,Orcish Light Helmet,""
REQ_Light_PenitusOculatus_Body,Body,Penitus Oculatus Cuirass,""
REQ_Light_PenitusOculatus_Feet,Feet,Penitus Oculatus Boots,""
REQ_Light_PenitusOculatus_Hands,Hands,Penitus Oculatus Bracers,""
REQ_Light_PenitusOculatus_Head,Head,Penitus Oculatus Helmet,""
REQ_Light_Scale_Body,Body,Scale Cuirass,""
REQ_Light_Scale_Body_Horn,Body,Scale Cuirass,""
REQ_Light_Scale_Feet,Feet,Scale Boots,""
REQ_Light_Scale_Hands,Hands,Scale Bracers,""
REQ_Light_Scale_Head,Head,Scale Helmet,""
REQ_Light_Shrouded_Body,Body,Shrouded Cuirass,"Poison deals <50>% less damage to you."
REQ_Light_Shrouded_Body_Sleeveless,Body,Shrouded Cuirass,"Poison deals <50>% less damage to you."
REQ_Light_Shrouded_Feet,Feet,Shrouded Boots,"Stamina increases by <30>."
REQ_Light_Shrouded_Hands,Hands,Shrouded Gloves,"One-handed weapons deal <10>% more damage."
REQ_Light_Shrouded_Head,Head,Shrouded Cowl,"Ranged weapons deal <10>% more damage."
REQ_Light_Shrouded_Head_Masked,Head,Shrouded Cowl,"Ranged weapons deal <10>% more damage."
REQ_Light_Skaal_Body,Body,Skaal Coat,""
REQ_Light_Skaal_Feet,Feet,Skaal Boots,""
REQ_Light_Skaal_Hands,Hands,Skaal Gloves,""
REQ_Light_Skaal_Head,Head,Skaal Hat,""
REQ_Light_SnowElf_Body,Body,Ancient Falmer Cuirass,""
REQ_Light_SnowElf_Body_Pauldrons,Body,Ancient Falmer Cuirass,""
REQ_Light_SnowElf_Feet,Feet,Ancient Falmer Boots,""
REQ_Light_SnowElf_Hands,Hands,Ancient Falmer Gauntlets,""
REQ_Light_SnowElf_Head,Head,Ancient Falmer Crown,""
REQ_Light_Stalhrim_Body,Body,Stalhrim Light Cuirass,""
REQ_Light_Stalhrim_Feet,Feet,Stalhrim Light Boots,""
REQ_Light_Stalhrim_Hands,Hands,Stalhrim Light Gauntlets,""
REQ_Light_Stalhrim_Head,Head,Stalhrim Light Helmet,""
REQ_Light_Stalhrim_Shield,Shield,Stalhrim Shield,""
REQ_Light_Stormcloak_Body,Body,Stormcloak Cuirass,""
REQ_Light_Stormcloak_Feet,Feet,Fur Boots,""
REQ_Light_Stormcloak_Hands,Hands,Fur Gauntlets,""
REQ_Light_Stormcloak_Head,Head,Stormcloak Helmet,""
REQ_Light_SummersetShadows_Body,Body,Summerset Shadows Cuirass,""
REQ_Light_SummersetShadows_Feet,Feet,Summerset Shadows Boots,""
REQ_Light_SummersetShadows_Hands,Hands,Summerset Shadows Gloves,""
REQ_Light_SummersetShadows_Head,Head,Summerset Shadows Hood,""
REQ_Light_ThievesGuild_Body,Body,Thieves Guild Cuirass,"Carry weight increases by <20>."
REQ_Light_ThievesGuild_Feet,Feet,Thieves Guild Boots,"Pickpocketing is <15>% more likely to succeed."
REQ_Light_ThievesGuild_Hands,Hands,Thieves Guild Gloves,"Lockpicks are <15>% more durable."
REQ_Light_ThievesGuild_Head,Head,Thieves Guild Hood,"Prices are <10>% more favorable."
REQ_Light_ThievesGuildKarliah_Body,Body,Karliah's Cuirass,""
REQ_Light_ThievesGuildKarliah_Feet,Feet,Karliah's Boots,""
REQ_Light_ThievesGuildKarliah_Hands,Hands,Karliah's Gloves,""
REQ_Light_ThievesGuildKarliah_Head,Head,Karliah's Hood,""
REQ_Light_ThievesGuildMaster_Body,Body,Guild Master Cuirass,"Carry weight increases by <75>."
REQ_Light_ThievesGuildMaster_Feet,Feet,Guild Master Boots,"Pickpocketing is <100>% more likely to succeed."
REQ_Light_ThievesGuildMaster_Hands,Hands,Guild Master Gloves,"Lockpicks are <160>% more durable."
REQ_Light_ThievesGuildMaster_Head,Head,Guild Master Hood,"Prices are <35>% more favorable."
REQ_Light_Tsun_Body,Body,Tsun's Cuirass,""
REQ_Light_Tsun_Feet,Feet,Tsun's Boots,""
REQ_Light_Ulfric_Body,Body,Ulfric's Cuirass,"Magic deals <20>% less damage to you."
REQ_Light_Ulfric_Feet,Feet,Ulfric's Boots,"Mass increases by the equivalent of worn equipment weighting <200>."
REQ_Light_Ulfric_Hands,Hands,Ulfric's Gauntlets,"One-handed weapons deal <30>% more damage."
REQ_Light_Vampire_Body_Dark,Body,Vampire Cuirass,""
REQ_Light_Vampire_Body_Gray,Body,Vampire Cuirass,""
REQ_Light_Vampire_Body_Red,Body,Vampire Cuirass,""
REQ_Light_Vampire_Body_Royal,Body,Vampire Royal Cuirass,""
REQ_Light_Vampire_Body_Valerica,Body,Vampire Royal Cuirass,"Illusion spells cost <20>% less to cast.;Magicka regenerates <300>% faster."
REQ_Light_Vampire_Feet,Feet,Vampire Boots,""
REQ_Light_Vampire_Hands,Hands,Vampire Gauntlets,""
REQ_Light_WornShrouded_Body,Body,Worn Shrouded Cuirass,""
REQ_Light_WornShrouded_Feet,Feet,Worn Shrouded Boots,""
REQ_Light_WornShrouded_Hands,Hands,Worn Shrouded Gloves,""
REQ_Light_WornShrouded_Head,Head,Worn Shrouded Cowl,""
REQ_Var_Amulet_AncientNord_Saarthal,Amulet,Saarthal Amulet,"Spells cost <10>% less to cast."
REQ_Var_Amulet_Gold_Charmed,Amulet,Charmed Necklace,"You have a straight vision even while being inebriated, regardless of wether you're just tipsy or dead drunk. All other side-effects of alcohol apply normally."
REQ_Var_Amulet_GoldAmethyst_LocketOfSaintJiub,Amulet,Locket of Saint Jiub,"Carry weight increases by <150>."
REQ_Var_Amulet_ReligionArkay_Andur,Amulet,Andurs' Amulet of Arkay,"Health increases by <10>."
REQ_Var_Amulet_ReligionTalos_Ogmund,Amulet,Ogmund's Amulet of Talos,"Armor penetration with one-handed weapons is increased by <5>.;Armor penetration with two-handed weapons is increased by <5>."
REQ_Var_Amulet_ReligionZenithar_Shahvee,Amulet,Shahvee's Amulet of Zenithar,"Prices are <5>% more favorable."
REQ_Var_Amulet_Silver_Fjotli,Amulet,Fjotli's Silver Locket,""
REQ_Var_Amulet_Silver_Kharjo,Amulet,Moon Amulet,""
REQ_Var_Amulet_Silver_Reyda,Amulet,Reyda's Necklace,""
REQ_Var_Amulet_Silver_Yisras,Amulet,Yisra's Necklace,""
REQ_Var_Amulet_SilverSapphire_Bera,Amulet,Bera's Necklace,""
REQ_Var_Amulet_SilverSapphire_Savos,Amulet,Savos Aren's Amulet,"Magic deals <20>% less damage to you."
REQ_Var_Circlet_GoldRuby_DiademOfTheSavant,Circlet,Diadem of the Savant,"Spells cost <16>% less to cast."
REQ_Var_Circlet_SilverMoonstone_MG04Reward,Circlet,Mage's Circlet,"Magicka regenerates <200>% faster."
REQ_Var_Cloth_Fine_Body_Party,Body,Party Clothes,""
REQ_Var_Cloth_Fine_Body_RadiantRaiment,Body,Radiant Raiment Fine Clothes,""
REQ_Var_Cloth_Fine_Feet_Party,Feet,Party Shoes,""
REQ_Var_Cloth_Jester_Body_Cicero,Body,Cicero's Clothes,"Illusion spells cost <20>% less.;Magicka regenerates <250>% faster."
REQ_Var_Cloth_Jester_Feet_Cicero,Feet,Cicero's Boots,"Movement noise is <100>% quieter."
REQ_Var_Cloth_Jester_Hands_Cicero,Hands,Cicero's Gloves,"Armor penetration with one-handed weapons is increased by <10>."
REQ_Var_Cloth_Jester_Head_Cicero,Head,Cicero's Hat,"You are <40>% harder to detect."
REQ_Var_Cloth_MasterRobes_TaronDreth,TaronDreth,Taron Dreth's Robes,"Destruction spells cost <12>% less to cast.;Magicka regenerates <150>% faster."
REQ_Var_Cloth_Thalmor_Body_Ancano,Body,Ancano's Robes,"Destruction spells cost <20>% less to cast.;Magicka regenerates <300>% faster."
REQ_Var_Cloth_Thalmor_Feet_Ancano,Feet,Ancano's Boots,"Shock deals <50>% less damage to you."
REQ_Var_Cloth_Thalmor_Hands_Ancano,Hands,Ancano's Gloves,"Magicka increases by <70>. Absorb spells deal <35>% less damage to you."
REQ_Var_Heavy_AncientDragonplate_Body_Galmar,Body,Ancient Dragonplate Cuirass,"Magic deals <20>% less damage to you."
REQ_Var_Heavy_AncientDragonplate_Feet_Galmar,Feet,Ancient Dragonplate Boots,"Fire deals <50>% less damage to you."
REQ_Var_Heavy_AncientDragonplate_Hands_Galmar,Hands,Ancient Dragonplate Gauntlets,"Two-handed weapons deal <30>% more damage."
REQ_Var_Heavy_AncientDragonplate_Head_Galmar,Head,Ancient Dragonplate Helmet,"Health regenerates <100>% faster."
REQ_Var_Heavy_AncientNord_Body_Tongues,Body,Ancient Nord Cuirass of the Tongue,"The Voice can be used <10>% more often."
REQ_Var_Heavy_AncientNord_Feet_Tongues,Feet,Ancient Nord Boots of the Tongue,"The Voice can be used <10>% more often."
REQ_Var_Heavy_AncientNord_Hands_Tongues,Hands,Ancient Nord Gauntlets of the Tongue,"The Voice can be used <10>% more often."
REQ_Var_Heavy_AncientNord_Head_Tongues,Head,Ancient Nord Helmet of the Tongue,"The Voice can be used <10>% more often."
REQ_Var_Heavy_AncientNord_Head_Unburned,Head,Ancient Helmet of the Unburned,"Fire deals <100>% less damage to you."
REQ_Var_Heavy_Dwarven_Body_Aetherium,Body,Dwarven Cuirass of Mzulft,"Health increases by <75>. Most paralysis effects don't adversely affect you.;Poison deals <75>% less damage to you.;Magic deals <15>% less damage to you."
REQ_Var_Heavy_Dwarven_Feet_Aetherium,Feet,Dwarven Boots of Bthar-zel,"Stamina increases by <75>. Most slowing effects don't adversely affect you.;Carry weight increases by <35>.;Magic deals <5>% less damage to you."
REQ_Var_Heavy_Dwarven_Hands_Aetherium,Hands,Dwarven Gauntlets of Raldbthar,"One-handed weapons deal <25>% more damage.;Two-handed weapons deal <25>% more damage.;Blocking absorbs <25>% more damage."
REQ_Var_Heavy_Dwarven_Head_Aetherium,Head,Dwarven Helmet of Arkngthamz,"Magicka increases by <75>. Absorb spells deal <35>% less damage to you.;Ranged weapons deal <25>% more damage.;Magic deals <5>% less damage to you."
REQ_Var_Heavy_Imperial_Shield_Rikke,Shield,Legate Rikke's Shield,"Magic deals <18>% less damage to you."
REQ_Var_Heavy_ImperialLegate_Body_Rikke,Body,Legate Rikke's Cuirass,"Magic deals <20>% less damage to you."
REQ_Var_Heavy_ImperialLegate_Feet_Rikke,Feet,Legate Rikke's Boots,"Shock deals <50>% less damage to you."
REQ_Var_Heavy_ImperialLegate_Hands_Rikke,Hands,Legate Rikke's Gauntlets,"One-handed weapons deal <30>% more damage."
REQ_Var_Heavy_Iron_Hands_Forgemaster,Hands,The Forgemaster's Fingers,"Smithing skill is <3> higher."
REQ_Var_Heavy_Steel_Body_Katria,Body,Steel Cuirass,""
REQ_Var_Heavy_Steel_Hands_Ironhand,Hands,Ironhand Gauntlets,"Two-handed weapons deal <10>% more damage."
REQ_Var_Heavy_VvardenfellEbony_Body_Irileth,Body,Vvardenfell Ebony Cuirass,"Destruction spells cost <20>% less."
REQ_Var_Heavy_VvardenfellEbony_Feet_Irileth,Feet,Vvardenfell Ebony Boots,"Fire deals <40>% less damage to you."
REQ_Var_Heavy_VvardenfellEbony_Hands_Irileth,Hands,Vvardenfell Ebony Gauntlets,"Ranged weapons deal <30>% more damage."
REQ_Var_Heavy_Wolf_Body_Harbinger,Body,Harbinger Cuirass,"Health increases by <75>. Most paralysis effects don't adversely affect you.;Poison deals <100>% less damage to you."
REQ_Var_Heavy_Wolf_Feet_Harbinger,Feet,Harbinger Boots,"Stamina increases by <75>. Most slowing effects don't adversely affect you.;Movement is <5>% faster."
REQ_Var_Heavy_Wolf_Hands_Harbinger,Hands,Harbinger Gauntlets,"Armor penetration with one-handed weapons is increased by <10>.;Armor penetration with two-handed weapons is increased by <10>."
REQ_Var_Heavy_Wolf_Head_Harbinger,Head,Harbinger Helmet,"Stamina recovers by <2> per second.;Each hit has a <5>% chance to summon a Companion in beast form from Hircine's Hunting Grounds if they deem you worthy."
REQ_Var_Light_AncientDragonscale_Head_Winterhold,Head,Helm of Winterhold,""
REQ_Var_Light_Chitin_Body_Ulen,Body,Ulen Ancestral Cuirass,"Poison deals <75>% less damage to you.;Health increases by <75>. Most paralysis effects don't adversely affect you."
REQ_Var_Light_Chitin_Feet_Ulen,Feet,Ulen Ancestral Boots,"Movement noise is <50>% quieter.;Stamina increases by <75>. Most slowing effects don't adversely affect you."
REQ_Var_Light_Chitin_Hands_Ulen,Hands,Ulen Ancestral Gauntlets,"One-handed weapons deal <30>% more damage.;Armor penetration with one-handed weapons is increased by <10>."
REQ_Var_Light_Chitin_Head_Ulen,Head,Ulen Ancestral Helmet,"Ranged weapons deal <30>% more damage.;Armor penetration with ranged weapons is increased by <5>."
REQ_Var_Light_Forsworn_Body_OldGods,Body,Cuirass of the Old Gods,"Destruction spells cost <12>% less."
REQ_Var_Light_Forsworn_Feet_OldGods,Feet,Boots of the Old Gods,"You are <20>% harder to detect."
REQ_Var_Light_Forsworn_Hands_OldGods,Hands,Gauntlets of the Old Gods,"Ranged weapons deal <10>% more damage."
REQ_Var_Light_Forsworn_Head_OldGods,Head,Helmet of the Old Gods,"Magicka increases by <30>."
REQ_Var_Light_Guard_Shield_Ulfric,Shield,Ulfric's Shield,"Magic deals <18>% less damage to you."
REQ_Var_Light_Hide_Feet_Movarth,Feet,Movarth's Boots,"The wearer can walk on water."
REQ_Var_Light_Hide_Feet_PredatorsGrace,Feet,Predator's Grace,"Movement noise is <50>% quieter."
REQ_Var_Light_Hide_Shield_Aela,Shield,Aela's Shield (Master Work),""
REQ_Var_Light_Imperial_Feet_Tullius,Feet,General Tullius' Boots,"Frost deals <50>% less damage to you."
REQ_Var_Light_Imperial_Hands_Tullius,Hands,General Tullius' Bracers,"One-handed weapons deal <30>% more damage."
REQ_Var_Light_Imperial_Head_Noster,Head,Noster's Helmet,""
REQ_Var_Light_Shrouded_Hands_Tumblerbane,Hands,Tumblerbane Gloves,"Lockpicks are <60>% more durable."
REQ_Var_Light_Stalhrim_Body_Deathbrand,Body,Deathbrand Cuirass,"You can feel how the life is sucked out of your body with terrifying pace, making your flesh wither within seconds!;Magic deals <20>% less damage to you.;Health increases by <75>. Most paralysis effects don't adversely affect you."
REQ_Var_Light_Stalhrim_Feet_Deathbrand,Feet,Deathbrand Boots,"You can feel how the life is sucked out of your body with terrifying pace, making your flesh wither within seconds!;Stamina increases by <75>. Most slowing effects don't adversely affect you.;Fire deals <50>% less damage to you."
REQ_Var_Light_Stalhrim_Hands_Deathbrand,Hands,Deathbrand Gauntlets,"You can feel how the life is sucked out of your body with terrifying pace, making your flesh wither within seconds!;One-handed weapons deal <30>% more damage.;Armor rating increases by <150>."
REQ_Var_Light_Stalhrim_Head_Deathbrand,Head,Deathbrand Helmet,"You can feel how the life is sucked out of your body with terrifying pace, making your flesh wither within seconds!;You can breathe underwater.;Stamina recovers by <2> per second."
REQ_Var_Light_Stormcloak_Hands_Pugilist,Hands,Gloves of the Pugilist,"Unarmed strikes do <10> additional damage."
